Dates,PX_LAST
2006/5/12,1291.23999
2006/5/13,1291.23999
2006/5/14,1291.23999
2006/5/15,1294.5
2006/5/16,1292.079956
2006/5/17,1270.319946
2006/5/18,1261.810059
2006/5/19,1267.030029
2006/5/20,1267.030029
2006/5/21,1267.030029
2006/5/22,1262.069946
2006/5/23,1256.579956
2006/5/24,1258.569946
2006/5/25,1272.880005
2006/5/26,1280.160034
2006/5/27,1280.160034
2006/5/28,1280.160034
2006/5/29,1280.160034
2006/5/30,1259.869995
2006/5/31,1270.089966
2006/6/1,1285.709961
2006/6/2,1288.219971
2006/6/3,1288.219971
2006/6/4,1288.219971
2006/6/5,1265.290039
2006/6/6,1263.849976
2006/6/7,1256.150024
2006/6/8,1257.930054
2006/6/9,1252.300049
2006/6/10,1252.300049
2006/6/11,1252.300049
2006/6/12,1237.439941
2006/6/13,1223.689941
2006/6/14,1230.040039
2006/6/15,1256.160034
2006/6/16,1251.540039
2006/6/17,1251.540039
2006/6/18,1251.540039
2006/6/19,1240.130005
2006/6/20,1240.119995
2006/6/21,1252.199951
2006/6/22,1245.599976
2006/6/23,1244.5
2006/6/24,1244.5
2006/6/25,1244.5
2006/6/26,1250.560059
2006/6/27,1239.199951
2006/6/28,1246
2006/6/29,1272.869995
2006/6/30,1270.199951
2006/7/1,1270.199951
2006/7/2,1270.199951
2006/7/3,1280.189941
2006/7/4,1280.189941
2006/7/5,1270.910034
2006/7/6,1274.079956
2006/7/7,1265.47998
2006/7/8,1265.47998
2006/7/9,1265.47998
2006/7/10,1267.339966
2006/7/11,1272.430054
2006/7/12,1258.599976
2006/7/13,1242.280029
2006/7/14,1236.199951
2006/7/15,1236.199951
2006/7/16,1236.199951
2006/7/17,1234.48999
2006/7/18,1236.859985
2006/7/19,1259.810059
2006/7/20,1249.130005
2006/7/21,1240.290039
2006/7/22,1240.290039
2006/7/23,1240.290039
2006/7/24,1260.910034
2006/7/25,1268.880005
2006/7/26,1268.400024
2006/7/27,1263.199951
2006/7/28,1278.550049
2006/7/29,1278.550049
2006/7/30,1278.550049
2006/7/31,1276.660034
2006/8/1,1270.920044
2006/8/2,1277.410034
2006/8/3,1280.27002
2006/8/4,1279.359985
2006/8/5,1279.359985
2006/8/6,1279.359985
2006/8/7,1275.77002
2006/8/8,1271.47998
2006/8/9,1265.949951
2006/8/10,1271.810059
2006/8/11,1266.73999
2006/8/12,1266.73999
2006/8/13,1266.73999
2006/8/14,1268.209961
2006/8/15,1285.579956
2006/8/16,1295.430054
2006/8/17,1297.47998
2006/8/18,1302.300049
2006/8/19,1302.300049
2006/8/20,1302.300049
2006/8/21,1297.52002
2006/8/22,1298.819946
2006/8/23,1292.98999
2006/8/24,1296.060059
2006/8/25,1295.089966
2006/8/26,1295.089966
2006/8/27,1295.089966
2006/8/28,1301.780029
2006/8/29,1304.280029
2006/8/30,1305.369995
2006/8/31,1303.819946
2006/9/1,1311.01001
2006/9/2,1311.01001
2006/9/3,1311.01001
2006/9/4,1311.01001
2006/9/5,1313.25
2006/9/6,1300.26001
2006/9/7,1294.02002
2006/9/8,1298.920044
2006/9/9,1298.920044
2006/9/10,1298.920044
2006/9/11,1299.540039
2006/9/12,1313
2006/9/13,1318.069946
2006/9/14,1316.280029
2006/9/15,1319.660034
2006/9/16,1319.660034
2006/9/17,1319.660034
2006/9/18,1321.180054
2006/9/19,1317.640015
2006/9/20,1325.180054
2006/9/21,1318.030029
2006/9/22,1314.780029
2006/9/23,1314.780029
2006/9/24,1314.780029
2006/9/25,1326.369995
2006/9/26,1336.349976
2006/9/27,1336.589966
2006/9/28,1338.880005
2006/9/29,1335.849976
2006/9/30,1335.849976
2006/10/1,1335.849976
2006/10/2,1331.319946
2006/10/3,1334.109985
2006/10/4,1350.199951
2006/10/5,1353.219971
2006/10/6,1349.589966
2006/10/7,1349.589966
2006/10/8,1349.589966
2006/10/9,1350.660034
2006/10/10,1353.420044
2006/10/11,1349.949951
2006/10/12,1362.829956
2006/10/13,1365.619995
2006/10/14,1365.619995
2006/10/15,1365.619995
2006/10/16,1369.060059
2006/10/17,1364.050049
2006/10/18,1365.800049
2006/10/19,1366.959961
2006/10/20,1368.599976
2006/10/21,1368.599976
2006/10/22,1368.599976
2006/10/23,1377.02002
2006/10/24,1377.380005
2006/10/25,1382.219971
2006/10/26,1389.079956
2006/10/27,1377.339966
2006/10/28,1377.339966
2006/10/29,1377.339966
2006/10/30,1377.930054
2006/10/31,1377.939941
2006/11/1,1367.810059
2006/11/2,1367.339966
2006/11/3,1364.300049
2006/11/4,1364.300049
2006/11/5,1364.300049
2006/11/6,1379.780029
2006/11/7,1382.839966
2006/11/8,1385.719971
2006/11/9,1378.329956
2006/11/10,1380.900024
2006/11/11,1380.900024
2006/11/12,1380.900024
2006/11/13,1384.420044
2006/11/14,1393.219971
2006/11/15,1396.569946
2006/11/16,1399.76001
2006/11/17,1401.199951
2006/11/18,1401.199951
2006/11/19,1401.199951
2006/11/20,1400.5
2006/11/21,1402.810059
2006/11/22,1406.089966
2006/11/23,1406.089966
2006/11/24,1400.949951
2006/11/25,1400.949951
2006/11/26,1400.949951
2006/11/27,1381.959961
2006/11/28,1386.719971
2006/11/29,1399.47998
2006/11/30,1400.630005
2006/12/1,1396.709961
2006/12/2,1396.709961
2006/12/3,1396.709961
2006/12/4,1409.119995
2006/12/5,1414.76001
2006/12/6,1412.900024
2006/12/7,1407.290039
2006/12/8,1409.839966
2006/12/9,1409.839966
2006/12/10,1409.839966
2006/12/11,1413.040039
2006/12/12,1411.560059
2006/12/13,1413.209961
2006/12/14,1425.48999
2006/12/15,1427.089966
2006/12/16,1427.089966
2006/12/17,1427.089966
2006/12/18,1422.47998
2006/12/19,1425.550049
2006/12/20,1423.530029
2006/12/21,1418.300049
2006/12/22,1410.76001
2006/12/23,1410.76001
2006/12/24,1410.76001
2006/12/25,1410.76001
2006/12/26,1416.900024
2006/12/27,1426.839966
2006/12/28,1424.72998
2006/12/29,1418.300049
2006/12/30,1418.300049
2006/12/31,1418.300049
2007/1/1,1418.300049
2007/1/2,1418.300049
2007/1/3,1416.599976
2007/1/4,1418.339966
2007/1/5,1409.709961
2007/1/6,1409.709961
2007/1/7,1409.709961
2007/1/8,1412.839966
2007/1/9,1412.109985
2007/1/10,1414.849976
2007/1/11,1423.819946
2007/1/12,1430.72998
2007/1/13,1430.72998
2007/1/14,1430.72998
2007/1/15,1430.72998
2007/1/16,1431.900024
2007/1/17,1430.619995
2007/1/18,1426.369995
2007/1/19,1430.5
2007/1/20,1430.5
2007/1/21,1430.5
2007/1/22,1422.949951
2007/1/23,1427.98999
2007/1/24,1440.130005
2007/1/25,1423.900024
2007/1/26,1422.180054
2007/1/27,1422.180054
2007/1/28,1422.180054
2007/1/29,1420.619995
2007/1/30,1428.819946
2007/1/31,1438.23999
2007/2/1,1445.939941
2007/2/2,1448.390015
2007/2/3,1448.390015
2007/2/4,1448.390015
2007/2/5,1446.98999
2007/2/6,1448
2007/2/7,1450.02002
2007/2/8,1448.310059
2007/2/9,1438.060059
2007/2/10,1438.060059
2007/2/11,1438.060059
2007/2/12,1433.369995
2007/2/13,1444.26001
2007/2/14,1455.300049
2007/2/15,1456.810059
2007/2/16,1455.540039
2007/2/17,1455.540039
2007/2/18,1455.540039
2007/2/19,1455.540039
2007/2/20,1459.680054
2007/2/21,1457.630005
2007/2/22,1456.380005
2007/2/23,1451.189941
2007/2/24,1451.189941
2007/2/25,1451.189941
2007/2/26,1449.369995
2007/2/27,1399.040039
2007/2/28,1406.819946
2007/3/1,1403.170044
2007/3/2,1387.170044
2007/3/3,1387.170044
2007/3/4,1387.170044
2007/3/5,1374.119995
2007/3/6,1395.410034
2007/3/7,1391.969971
2007/3/8,1401.890015
2007/3/9,1402.839966
2007/3/10,1402.839966
2007/3/11,1402.839966
2007/3/12,1406.599976
2007/3/13,1377.949951
2007/3/14,1387.170044
2007/3/15,1392.280029
2007/3/16,1386.949951
2007/3/17,1386.949951
2007/3/18,1386.949951
2007/3/19,1402.060059
2007/3/20,1410.939941
2007/3/21,1435.040039
2007/3/22,1434.540039
2007/3/23,1436.109985
2007/3/24,1436.109985
2007/3/25,1436.109985
2007/3/26,1437.5
2007/3/27,1428.609985
2007/3/28,1417.22998
2007/3/29,1422.530029
2007/3/30,1420.859985
2007/3/31,1420.859985
2007/4/1,1420.859985
2007/4/2,1424.550049
2007/4/3,1437.77002
2007/4/4,1439.369995
2007/4/5,1443.76001
2007/4/6,1443.76001
2007/4/7,1443.76001
2007/4/8,1443.76001
2007/4/9,1444.609985
2007/4/10,1448.390015
2007/4/11,1438.869995
2007/4/12,1447.800049
2007/4/13,1452.849976
2007/4/14,1452.849976
2007/4/15,1452.849976
2007/4/16,1468.329956
2007/4/17,1471.47998
2007/4/18,1472.5
2007/4/19,1470.72998
2007/4/20,1484.349976
2007/4/21,1484.349976
2007/4/22,1484.349976
2007/4/23,1480.930054
2007/4/24,1480.410034
2007/4/25,1495.420044
2007/4/26,1494.25
2007/4/27,1494.069946
2007/4/28,1494.069946
2007/4/29,1494.069946
2007/4/30,1482.369995
2007/5/1,1486.300049
2007/5/2,1495.920044
2007/5/3,1502.390015
2007/5/4,1505.619995
2007/5/5,1505.619995
2007/5/6,1505.619995
2007/5/7,1509.47998
2007/5/8,1507.719971
2007/5/9,1512.579956
2007/5/10,1491.469971
2007/5/11,1505.849976
2007/5/12,1505.849976
2007/5/13,1505.849976
2007/5/14,1503.150024
2007/5/15,1501.189941
2007/5/16,1514.140015
2007/5/17,1512.75
2007/5/18,1522.75
2007/5/19,1522.75
2007/5/20,1522.75
2007/5/21,1525.099976
2007/5/22,1524.119995
2007/5/23,1522.280029
2007/5/24,1507.51001
2007/5/25,1515.72998
2007/5/26,1515.72998
2007/5/27,1515.72998
2007/5/28,1515.72998
2007/5/29,1518.109985
2007/5/30,1530.22998
2007/5/31,1530.619995
2007/6/1,1536.339966
2007/6/2,1536.339966
2007/6/3,1536.339966
2007/6/4,1539.180054
2007/6/5,1530.949951
2007/6/6,1517.380005
2007/6/7,1490.719971
2007/6/8,1507.670044
2007/6/9,1507.670044
2007/6/10,1507.670044
2007/6/11,1509.119995
2007/6/12,1493
2007/6/13,1515.670044
2007/6/14,1522.969971
2007/6/15,1532.910034
2007/6/16,1532.910034
2007/6/17,1532.910034
2007/6/18,1531.050049
2007/6/19,1533.699951
2007/6/20,1512.839966
2007/6/21,1522.189941
2007/6/22,1502.560059
2007/6/23,1502.560059
2007/6/24,1502.560059
2007/6/25,1497.73999
2007/6/26,1492.890015
2007/6/27,1506.339966
2007/6/28,1505.709961
2007/6/29,1503.349976
2007/6/30,1503.349976
2007/7/1,1503.349976
2007/7/2,1519.430054
2007/7/3,1524.869995
2007/7/4,1524.869995
2007/7/5,1525.400024
2007/7/6,1530.439941
2007/7/7,1530.439941
2007/7/8,1530.439941
2007/7/9,1531.849976
2007/7/10,1510.119995
2007/7/11,1518.76001
2007/7/12,1547.699951
2007/7/13,1552.5
2007/7/14,1552.5
2007/7/15,1552.5
2007/7/16,1549.52002
2007/7/17,1549.369995
2007/7/18,1546.170044
2007/7/19,1553.079956
2007/7/20,1534.099976
2007/7/21,1534.099976
2007/7/22,1534.099976
2007/7/23,1541.569946
2007/7/24,1511.040039
2007/7/25,1518.089966
2007/7/26,1482.660034
2007/7/27,1458.949951
2007/7/28,1458.949951
2007/7/29,1458.949951
2007/7/30,1473.910034
2007/7/31,1455.27002
2007/8/1,1465.810059
2007/8/2,1472.199951
2007/8/3,1433.060059
2007/8/4,1433.060059
2007/8/5,1433.060059
2007/8/6,1467.670044
2007/8/7,1476.709961
2007/8/8,1497.48999
2007/8/9,1453.089966
2007/8/10,1453.640015
2007/8/11,1453.640015
2007/8/12,1453.640015
2007/8/13,1452.920044
2007/8/14,1426.540039
2007/8/15,1406.699951
2007/8/16,1411.27002
2007/8/17,1445.939941
2007/8/18,1445.939941
2007/8/19,1445.939941
2007/8/20,1445.550049
2007/8/21,1447.119995
2007/8/22,1464.069946
2007/8/23,1462.5
2007/8/24,1479.369995
2007/8/25,1479.369995
2007/8/26,1479.369995
2007/8/27,1466.790039
2007/8/28,1432.359985
2007/8/29,1463.76001
2007/8/30,1457.640015
2007/8/31,1473.98999
2007/9/1,1473.98999
2007/9/2,1473.98999
2007/9/3,1473.98999
2007/9/4,1489.420044
2007/9/5,1472.290039
2007/9/6,1478.550049
2007/9/7,1453.550049
2007/9/8,1453.550049
2007/9/9,1453.550049
2007/9/10,1451.699951
2007/9/11,1471.48999
2007/9/12,1471.560059
2007/9/13,1483.949951
2007/9/14,1484.25
2007/9/15,1484.25
2007/9/16,1484.25
2007/9/17,1476.650024
2007/9/18,1519.780029
2007/9/19,1529.030029
2007/9/20,1518.75
2007/9/21,1525.75
2007/9/22,1525.75
2007/9/23,1525.75
2007/9/24,1517.72998
2007/9/25,1517.209961
2007/9/26,1525.420044
2007/9/27,1531.380005
2007/9/28,1526.75
2007/9/29,1526.75
2007/9/30,1526.75
2007/10/1,1547.040039
2007/10/2,1546.630005
2007/10/3,1539.589966
2007/10/4,1542.839966
2007/10/5,1557.589966
2007/10/6,1557.589966
2007/10/7,1557.589966
2007/10/8,1552.579956
2007/10/9,1565.150024
2007/10/10,1562.469971
2007/10/11,1554.410034
2007/10/12,1561.800049
2007/10/13,1561.800049
2007/10/14,1561.800049
2007/10/15,1548.709961
2007/10/16,1538.530029
2007/10/17,1541.23999
2007/10/18,1540.079956
2007/10/19,1500.630005
2007/10/20,1500.630005
2007/10/21,1500.630005
2007/10/22,1506.329956
2007/10/23,1519.589966
2007/10/24,1515.880005
2007/10/25,1514.400024
2007/10/26,1535.280029
2007/10/27,1535.280029
2007/10/28,1535.280029
2007/10/29,1540.97998
2007/10/30,1531.02002
2007/10/31,1549.380005
2007/11/1,1508.439941
2007/11/2,1509.650024
2007/11/3,1509.650024
2007/11/4,1509.650024
2007/11/5,1502.170044
2007/11/6,1520.27002
2007/11/7,1475.619995
2007/11/8,1474.77002
2007/11/9,1453.699951
2007/11/10,1453.699951
2007/11/11,1453.699951
2007/11/12,1439.180054
2007/11/13,1481.050049
2007/11/14,1470.579956
2007/11/15,1451.150024
2007/11/16,1458.73999
2007/11/17,1458.73999
2007/11/18,1458.73999
2007/11/19,1433.27002
2007/11/20,1439.699951
2007/11/21,1416.77002
2007/11/22,1416.77002
2007/11/23,1440.699951
2007/11/24,1440.699951
2007/11/25,1440.699951
2007/11/26,1407.219971
2007/11/27,1428.22998
2007/11/28,1469.02002
2007/11/29,1469.719971
2007/11/30,1481.140015
2007/12/1,1481.140015
2007/12/2,1481.140015
2007/12/3,1472.420044
2007/12/4,1462.790039
2007/12/5,1485.01001
2007/12/6,1507.339966
2007/12/7,1504.660034
2007/12/8,1504.660034
2007/12/9,1504.660034
2007/12/10,1515.959961
2007/12/11,1477.650024
2007/12/12,1486.589966
2007/12/13,1488.410034
2007/12/14,1467.949951
2007/12/15,1467.949951
2007/12/16,1467.949951
2007/12/17,1445.900024
2007/12/18,1454.97998
2007/12/19,1453
2007/12/20,1460.119995
2007/12/21,1484.459961
2007/12/22,1484.459961
2007/12/23,1484.459961
2007/12/24,1496.449951
2007/12/25,1496.449951
2007/12/26,1497.660034
2007/12/27,1476.27002
2007/12/28,1478.48999
2007/12/29,1478.48999
2007/12/30,1478.48999
2007/12/31,1468.359985
2008/1/1,1468.359985
2008/1/2,1447.160034
2008/1/3,1447.160034
2008/1/4,1411.630005
2008/1/5,1411.630005
2008/1/6,1411.630005
2008/1/7,1416.180054
2008/1/8,1390.189941
2008/1/9,1409.130005
2008/1/10,1420.329956
2008/1/11,1401.02002
2008/1/12,1401.02002
2008/1/13,1401.02002
2008/1/14,1416.25
2008/1/15,1380.949951
2008/1/16,1373.199951
2008/1/17,1333.25
2008/1/18,1325.189941
2008/1/19,1325.189941
2008/1/20,1325.189941
2008/1/21,1325.189941
2008/1/22,1310.5
2008/1/23,1338.599976
2008/1/24,1352.069946
2008/1/25,1330.609985
2008/1/26,1330.609985
2008/1/27,1330.609985
2008/1/28,1353.959961
2008/1/29,1362.300049
2008/1/30,1355.810059
2008/1/31,1378.550049
2008/2/1,1395.420044
2008/2/2,1395.420044
2008/2/3,1395.420044
2008/2/4,1380.819946
2008/2/5,1336.640015
2008/2/6,1326.449951
2008/2/7,1336.910034
2008/2/8,1331.290039
2008/2/9,1331.290039
2008/2/10,1331.290039
2008/2/11,1339.130005
2008/2/12,1348.859985
2008/2/13,1367.209961
2008/2/14,1348.859985
2008/2/15,1349.98999
2008/2/16,1349.98999
2008/2/17,1349.98999
2008/2/18,1349.98999
2008/2/19,1348.780029
2008/2/20,1360.030029
2008/2/21,1342.530029
2008/2/22,1353.109985
2008/2/23,1353.109985
2008/2/24,1353.109985
2008/2/25,1371.800049
2008/2/26,1381.290039
2008/2/27,1380.02002
2008/2/28,1367.680054
2008/2/29,1330.630005
2008/3/1,1330.630005
2008/3/2,1330.630005
2008/3/3,1331.339966
2008/3/4,1326.75
2008/3/5,1333.699951
2008/3/6,1304.339966
2008/3/7,1293.369995
2008/3/8,1293.369995
2008/3/9,1293.369995
2008/3/10,1273.369995
2008/3/11,1320.650024
2008/3/12,1308.77002
2008/3/13,1315.47998
2008/3/14,1288.140015
2008/3/15,1288.140015
2008/3/16,1288.140015
2008/3/17,1276.599976
2008/3/18,1330.73999
2008/3/19,1298.420044
2008/3/20,1329.51001
2008/3/21,1329.51001
2008/3/22,1329.51001
2008/3/23,1329.51001
2008/3/24,1349.880005
2008/3/25,1352.98999
2008/3/26,1341.130005
2008/3/27,1325.76001
2008/3/28,1315.219971
2008/3/29,1315.219971
2008/3/30,1315.219971
2008/3/31,1322.699951
2008/4/1,1370.180054
2008/4/2,1367.530029
2008/4/3,1369.310059
2008/4/4,1370.400024
2008/4/5,1370.400024
2008/4/6,1370.400024
2008/4/7,1372.540039
2008/4/8,1365.540039
2008/4/9,1354.48999
2008/4/10,1360.550049
2008/4/11,1332.829956
2008/4/12,1332.829956
2008/4/13,1332.829956
2008/4/14,1328.319946
2008/4/15,1334.430054
2008/4/16,1364.709961
2008/4/17,1365.560059
2008/4/18,1390.329956
2008/4/19,1390.329956
2008/4/20,1390.329956
2008/4/21,1388.170044
2008/4/22,1375.939941
2008/4/23,1379.930054
2008/4/24,1388.819946
2008/4/25,1397.839966
2008/4/26,1397.839966
2008/4/27,1397.839966
2008/4/28,1396.369995
2008/4/29,1390.939941
2008/4/30,1385.589966
2008/5/1,1409.339966
2008/5/2,1413.900024
2008/5/3,1413.900024
2008/5/4,1413.900024
2008/5/5,1407.48999
2008/5/6,1418.26001
2008/5/7,1392.569946
2008/5/8,1397.680054
2008/5/9,1388.280029
2008/5/10,1388.280029
2008/5/11,1388.280029
2008/5/12,1403.579956
2008/5/13,1403.040039
2008/5/14,1408.660034
2008/5/15,1423.569946
2008/5/16,1425.349976
2008/5/17,1425.349976
2008/5/18,1425.349976
2008/5/19,1426.630005
2008/5/20,1413.400024
2008/5/21,1390.709961
2008/5/22,1394.349976
2008/5/23,1375.930054
2008/5/24,1375.930054
2008/5/25,1375.930054
2008/5/26,1375.930054
2008/5/27,1385.349976
2008/5/28,1390.839966
2008/5/29,1398.26001
2008/5/30,1400.380005
2008/5/31,1400.380005
2008/6/1,1400.380005
2008/6/2,1385.670044
2008/6/3,1377.650024
2008/6/4,1377.199951
2008/6/5,1404.050049
2008/6/6,1360.680054
2008/6/7,1360.680054
2008/6/8,1360.680054
2008/6/9,1361.76001
2008/6/10,1358.439941
2008/6/11,1335.48999
2008/6/12,1339.869995
2008/6/13,1360.030029
2008/6/14,1360.030029
2008/6/15,1360.030029
2008/6/16,1360.140015
2008/6/17,1350.930054
2008/6/18,1337.810059
2008/6/19,1342.829956
2008/6/20,1317.930054
2008/6/21,1317.930054
2008/6/22,1317.930054
2008/6/23,1318
2008/6/24,1314.290039
2008/6/25,1321.969971
2008/6/26,1283.150024
2008/6/27,1278.380005
2008/6/28,1278.380005
2008/6/29,1278.380005
2008/6/30,1280
2008/7/1,1284.910034
2008/7/2,1261.52002
2008/7/3,1262.900024
2008/7/4,1262.900024
2008/7/5,1262.900024
2008/7/6,1262.900024
2008/7/7,1252.310059
2008/7/8,1273.699951
2008/7/9,1244.689941
2008/7/10,1253.390015
2008/7/11,1239.48999
2008/7/12,1239.48999
2008/7/13,1239.48999
2008/7/14,1228.300049
2008/7/15,1214.910034
2008/7/16,1245.359985
2008/7/17,1260.319946
2008/7/18,1260.680054
2008/7/19,1260.680054
2008/7/20,1260.680054
2008/7/21,1260
2008/7/22,1277
2008/7/23,1282.189941
2008/7/24,1252.540039
2008/7/25,1257.76001
2008/7/26,1257.76001
2008/7/27,1257.76001
2008/7/28,1234.369995
2008/7/29,1263.199951
2008/7/30,1284.26001
2008/7/31,1267.380005
2008/8/1,1260.310059
2008/8/2,1260.310059
2008/8/3,1260.310059
2008/8/4,1249.01001
2008/8/5,1284.880005
2008/8/6,1289.189941
2008/8/7,1266.069946
2008/8/8,1296.319946
2008/8/9,1296.319946
2008/8/10,1296.319946
2008/8/11,1305.319946
2008/8/12,1289.589966
2008/8/13,1285.829956
2008/8/14,1292.930054
2008/8/15,1298.199951
2008/8/16,1298.199951
2008/8/17,1298.199951
2008/8/18,1278.599976
2008/8/19,1266.689941
2008/8/20,1274.540039
2008/8/21,1277.719971
2008/8/22,1292.199951
2008/8/23,1292.199951
2008/8/24,1292.199951
2008/8/25,1266.839966
2008/8/26,1271.51001
2008/8/27,1281.660034
2008/8/28,1300.680054
2008/8/29,1282.829956
2008/8/30,1282.829956
2008/8/31,1282.829956
2008/9/1,1282.829956
2008/9/2,1277.579956
2008/9/3,1274.97998
2008/9/4,1236.829956
2008/9/5,1242.310059
2008/9/6,1242.310059
2008/9/7,1242.310059
2008/9/8,1267.790039
2008/9/9,1224.51001
2008/9/10,1232.040039
2008/9/11,1249.050049
2008/9/12,1251.699951
2008/9/13,1251.699951
2008/9/14,1251.699951
2008/9/15,1192.699951
2008/9/16,1213.599976
2008/9/17,1156.390015
2008/9/18,1206.51001
2008/9/19,1255.079956
2008/9/20,1255.079956
2008/9/21,1255.079956
2008/9/22,1207.089966
2008/9/23,1188.219971
2008/9/24,1185.869995
2008/9/25,1209.180054
2008/9/26,1213.27002
2008/9/27,1213.27002
2008/9/28,1213.27002
2008/9/29,1106.420044
2008/9/30,1166.359985
2008/10/1,1161.060059
2008/10/2,1114.280029
2008/10/3,1099.22998
2008/10/4,1099.22998
2008/10/5,1099.22998
2008/10/6,1056.890015
2008/10/7,996.2299805
2008/10/8,984.9400024
2008/10/9,909.9199829
2008/10/10,899.2199707
2008/10/11,899.2199707
2008/10/12,899.2199707
2008/10/13,1003.349976
2008/10/14,998.0100098
2008/10/15,907.8400269
2008/10/16,946.4299927
2008/10/17,940.5499878
2008/10/18,940.5499878
2008/10/19,940.5499878
2008/10/20,985.4000244
2008/10/21,955.0499878
2008/10/22,896.7800293
2008/10/23,908.1099854
2008/10/24,876.7700195
2008/10/25,876.7700195
2008/10/26,876.7700195
2008/10/27,848.9199829
2008/10/28,940.5100098
2008/10/29,930.0900269
2008/10/30,954.0900269
2008/10/31,968.75
2008/11/1,968.75
2008/11/2,968.75
2008/11/3,966.2999878
2008/11/4,1005.75
2008/11/5,952.7700195
2008/11/6,904.8800049
2008/11/7,930.9899902
2008/11/8,930.9899902
2008/11/9,930.9899902
2008/11/10,919.210022
2008/11/11,898.9500122
2008/11/12,852.2999878
2008/11/13,911.289978
2008/11/14,873.289978
2008/11/15,873.289978
2008/11/16,873.289978
2008/11/17,850.75
2008/11/18,859.1199951
2008/11/19,806.5800171
2008/11/20,752.4400024
2008/11/21,800.0300293
2008/11/22,800.0300293
2008/11/23,800.0300293
2008/11/24,851.8099976
2008/11/25,857.3900146
2008/11/26,887.6799927
2008/11/27,887.6799927
2008/11/28,896.2399902
2008/11/29,896.2399902
2008/11/30,896.2399902
2008/12/1,816.210022
2008/12/2,848.8099976
2008/12/3,870.7399902
2008/12/4,845.2199707
2008/12/5,876.0700073
2008/12/6,876.0700073
2008/12/7,876.0700073
2008/12/8,909.7000122
2008/12/9,888.6699829
2008/12/10,899.2399902
2008/12/11,873.5900269
2008/12/12,879.7299805
2008/12/13,879.7299805
2008/12/14,879.7299805
2008/12/15,868.5700073
2008/12/16,913.1799927
2008/12/17,904.4199829
2008/12/18,885.2800293
2008/12/19,887.8800049
2008/12/20,887.8800049
2008/12/21,887.8800049
2008/12/22,871.6300049
2008/12/23,863.1599731
2008/12/24,868.1500244
2008/12/25,868.1500244
2008/12/26,872.7999878
2008/12/27,872.7999878
2008/12/28,872.7999878
2008/12/29,869.4199829
2008/12/30,890.6400146
2008/12/31,903.25
2009/1/1,903.25
2009/1/2,931.7999878
2009/1/3,931.7999878
2009/1/4,931.7999878
2009/1/5,927.4500122
2009/1/6,934.7000122
2009/1/7,906.6500244
2009/1/8,909.7299805
2009/1/9,890.3499756
2009/1/10,890.3499756
2009/1/11,890.3499756
2009/1/12,870.2600098
2009/1/13,871.789978
2009/1/14,842.6199951
2009/1/15,843.7399902
2009/1/16,850.1199951
2009/1/17,850.1199951
2009/1/18,850.1199951
2009/1/19,850.1199951
2009/1/20,805.2199707
2009/1/21,840.2399902
2009/1/22,827.5
2009/1/23,831.9500122
2009/1/24,831.9500122
2009/1/25,831.9500122
2009/1/26,836.5700073
2009/1/27,845.710022
2009/1/28,874.0900269
2009/1/29,845.1400146
2009/1/30,825.8800049
2009/1/31,825.8800049
2009/2/1,825.8800049
2009/2/2,825.4400024
2009/2/3,838.5100098
2009/2/4,832.2299805
2009/2/5,845.8499756
2009/2/6,868.5999756
2009/2/7,868.5999756
2009/2/8,868.5999756
2009/2/9,869.8900146
2009/2/10,827.1599731
2009/2/11,833.7399902
2009/2/12,835.1900024
2009/2/13,826.8400269
2009/2/14,826.8400269
2009/2/15,826.8400269
2009/2/16,826.8400269
2009/2/17,789.1699829
2009/2/18,788.4199829
2009/2/19,778.9400024
2009/2/20,770.0499878
2009/2/21,770.0499878
2009/2/22,770.0499878
2009/2/23,743.3300171
2009/2/24,773.1400146
2009/2/25,764.9000244
2009/2/26,752.8300171
2009/2/27,735.0900269
2009/2/28,735.0900269
2009/3/1,735.0900269
2009/3/2,700.8200073
2009/3/3,696.3300171
2009/3/4,712.8699951
2009/3/5,682.5499878
2009/3/6,683.3800049
2009/3/7,683.3800049
2009/3/8,683.3800049
2009/3/9,676.5300293
2009/3/10,719.5999756
2009/3/11,721.3599854
2009/3/12,750.7399902
2009/3/13,756.5499878
2009/3/14,756.5499878
2009/3/15,756.5499878
2009/3/16,753.8900146
2009/3/17,778.1199951
2009/3/18,794.3499756
2009/3/19,784.039978
2009/3/20,768.539978
2009/3/21,768.539978
2009/3/22,768.539978
2009/3/23,822.9199829
2009/3/24,806.1199951
2009/3/25,813.8800049
2009/3/26,832.8599854
2009/3/27,815.9400024
2009/3/28,815.9400024
2009/3/29,815.9400024
2009/3/30,787.5300293
2009/3/31,797.8699951
2009/4/1,811.0800171
2009/4/2,834.3800049
2009/4/3,842.5
2009/4/4,842.5
2009/4/5,842.5
2009/4/6,835.4799805
2009/4/7,815.5499878
2009/4/8,825.1599731
2009/4/9,856.5599976
2009/4/10,856.5599976
2009/4/11,856.5599976
2009/4/12,856.5599976
2009/4/13,858.7299805
2009/4/14,841.5
2009/4/15,852.0599976
2009/4/16,865.2999878
2009/4/17,869.5999756
2009/4/18,869.5999756
2009/4/19,869.5999756
2009/4/20,832.3900146
2009/4/21,850.0800171
2009/4/22,843.5499878
2009/4/23,851.9199829
2009/4/24,866.2299805
2009/4/25,866.2299805
2009/4/26,866.2299805
2009/4/27,857.5100098
2009/4/28,855.1599731
