date,MUTSCALM Index,FEDL01   Index
2006/9/8,0.256,5.23
2006/9/9,NA,5.23
2006/9/10,NA,5.23
2006/9/11,0.26,5.24
2006/9/12,0.256,5.21
2006/9/13,0.274,5.26
2006/9/14,0.28,5.26
2006/9/15,0.249,5.25
2006/9/16,NA,5.25
2006/9/17,NA,5.25
2006/9/18,NA,5.23
2006/9/19,0.266,5.21
2006/9/20,0.278,5.23
2006/9/21,0.253,5.24
2006/9/22,0.254,5.27
2006/9/23,NA,5.27
2006/9/24,NA,5.27
2006/9/25,0.242,5.3
2006/9/26,0.247,5.25
2006/9/27,0.255,5.3
2006/9/28,0.263,5.28
2006/9/29,0.339,5.34
2006/9/30,NA,5.34
2006/10/1,NA,5.34
2006/10/2,0.266,5.33
2006/10/3,0.262,5.25
2006/10/4,0.248,5.23
2006/10/5,0.244,5.23
2006/10/6,0.239,5.22
2006/10/7,NA,5.22
2006/10/8,NA,5.22
2006/10/9,NA,5.22
2006/10/10,0.253,5.28
2006/10/11,0.26,5.25
2006/10/12,0.269,5.25
2006/10/13,0.263,5.21
2006/10/14,NA,5.21
2006/10/15,NA,5.21
2006/10/16,0.263,5.28
2006/10/17,0.258,5.21
2006/10/18,0.259,5.23
2006/10/19,0.258,5.22
2006/10/20,0.247,5.25
2006/10/21,NA,5.25
2006/10/22,NA,5.25
2006/10/23,0.244,5.24
2006/10/24,0.254,5.24
2006/10/25,0.241,5.26
2006/10/26,0.242,5.23
2006/10/27,0.257,5.23
2006/10/28,NA,5.23
2006/10/29,NA,5.23
2006/10/30,0.25,5.27
2006/10/31,0.256,5.31
2006/11/1,0.247,5.23
2006/11/2,0.246,5.22
2006/11/3,NA,5.25
2006/11/4,NA,5.25
2006/11/5,NA,5.25
2006/11/6,0.258,5.24
2006/11/7,0.25,5.22
2006/11/8,0.243,5.22
2006/11/9,0.253,5.23
2006/11/10,0.251,5.23
2006/11/11,NA,5.23
2006/11/12,NA,5.23
2006/11/13,0.249,5.27
2006/11/14,0.253,5.25
2006/11/15,0.282,5.29
2006/11/16,0.25,5.25
2006/11/17,0.252,5.2
2006/11/18,NA,5.2
2006/11/19,NA,5.2
2006/11/20,0.259,5.25
2006/11/21,0.26,5.29
2006/11/22,0.26,5.26
2006/11/23,NA,5.26
2006/11/24,0.262,5.24
2006/11/25,NA,5.24
2006/11/26,NA,5.24
2006/11/27,0.263,5.32
2006/11/28,0.267,5.24
2006/11/29,0.264,5.26
2006/11/30,0.271,5.31
2006/12/1,0.266,5.27
2006/12/2,NA,5.27
2006/12/3,NA,5.27
2006/12/4,0.26,5.22
2006/12/5,0.233,5.21
2006/12/6,0.228,5.22
2006/12/7,0.245,5.25
2006/12/8,0.249,5.25
2006/12/9,NA,5.25
2006/12/10,NA,5.25
2006/12/11,0.246,5.25
2006/12/12,0.226,5.23
2006/12/13,0.25,5.23
2006/12/14,0.283,5.29
2006/12/15,0.267,5.27
2006/12/16,NA,5.27
2006/12/17,NA,5.27
2006/12/18,0.273,5.21
2006/12/19,0.282,5.21
2006/12/20,0.258,5.26
2006/12/21,0.254,5.25
2006/12/22,0.254,5.24
2006/12/23,NA,5.24
2006/12/24,NA,5.24
2006/12/25,0.261,5.24
2006/12/26,0.255,5.29
2006/12/27,0.251,5.17
2006/12/28,0.246,5.25
2006/12/29,0.275,5.17
2006/12/30,NA,5.17
2006/12/31,NA,5.17
2007/1/1,NA,5.17
2007/1/2,NA,5.3
2007/1/3,NA,5.28
2007/1/4,0.246,5.24
2007/1/5,0.226,5.21
2007/1/6,NA,5.21
2007/1/7,NA,5.21
2007/1/8,NA,5.23
2007/1/9,0.266,5.25
2007/1/10,0.25,5.26
2007/1/11,0.258,5.27
2007/1/12,0.253,5.22
2007/1/13,NA,5.22
2007/1/14,NA,5.22
2007/1/15,0.296,5.22
2007/1/16,0.343,5.28
2007/1/17,0.315,5.25
2007/1/18,0.265,5.23
2007/1/19,0.26,5.25
2007/1/20,NA,5.25
2007/1/21,NA,5.25
2007/1/22,0.281,5.24
2007/1/23,0.276,5.26
2007/1/24,0.248,5.27
2007/1/25,0.252,5.31
2007/1/26,0.236,5.26
2007/1/27,NA,5.26
2007/1/28,NA,5.26
2007/1/29,0.26,5.26
2007/1/30,0.264,5.23
2007/1/31,0.282,5.33
2007/2/1,0.261,5.29
2007/2/2,0.25,5.24
2007/2/3,NA,5.24
2007/2/4,NA,5.24
2007/2/5,0.26,5.25
2007/2/6,0.266,5.24
2007/2/7,0.265,5.23
2007/2/8,0.266,5.25
2007/2/9,0.261,5.25
2007/2/10,NA,5.25
2007/2/11,NA,5.25
2007/2/12,NA,5.28
2007/2/13,0.238,5.26
2007/2/14,0.236,5.27
2007/2/15,0.26,5.29
2007/2/16,0.362,5.24
2007/2/17,NA,5.24
2007/2/18,NA,5.24
2007/2/19,0.354,5.24
2007/2/20,0.358,5.27
2007/2/21,0.402,5.23
2007/2/22,0.528,5.26
2007/2/23,0.51,5.24
2007/2/24,NA,5.24
2007/2/25,NA,5.24
2007/2/26,0.548,5.3
2007/2/27,0.572,5.27
2007/2/28,0.589,5.41
2007/3/1,0.498,5.31
2007/3/2,0.508,5.23
2007/3/3,NA,5.23
2007/3/4,NA,5.23
2007/3/5,0.448,5.27
2007/3/6,0.431,5.22
2007/3/7,0.477,5.24
2007/3/8,0.522,5.24
2007/3/9,0.529,5.24
2007/3/10,NA,5.24
2007/3/11,NA,5.24
2007/3/12,0.53,5.25
2007/3/13,0.529,5.25
2007/3/14,0.537,5.27
2007/3/15,0.468,5.29
2007/3/16,0.483,5.25
2007/3/17,NA,5.25
2007/3/18,NA,5.25
2007/3/19,0.531,5.26
2007/3/20,0.524,5.26
2007/3/21,NA,5.26
2007/3/22,0.515,5.27
2007/3/23,0.47,5.24
2007/3/24,NA,5.24
2007/3/25,NA,5.24
2007/3/26,0.487,5.28
2007/3/27,0.487,5.25
2007/3/28,0.503,5.27
2007/3/29,0.506,5.29
2007/3/30,0.715,5.3
2007/3/31,NA,5.3
2007/4/1,NA,5.3
2007/4/2,0.488,5.25
2007/4/3,0.469,5.2
2007/4/4,0.488,5.21
2007/4/5,0.495,5.3
2007/4/6,0.484,5.3
2007/4/7,NA,5.3
2007/4/8,NA,5.3
2007/4/9,0.511,5.28
2007/4/10,0.527,5.26
2007/4/11,0.541,5.24
2007/4/12,0.559,5.27
2007/4/13,0.474,5.25
2007/4/14,NA,5.25
2007/4/15,NA,5.25
2007/4/16,0.511,5.29
2007/4/17,0.504,5.2
2007/4/18,0.5,5.19
2007/4/19,0.514,5.23
2007/4/20,0.523,5.25
2007/4/21,NA,5.25
2007/4/22,NA,5.25
2007/4/23,0.514,5.23
2007/4/24,0.503,5.2
2007/4/25,0.529,5.19
2007/4/26,0.539,5.24
2007/4/27,0.539,5.24
2007/4/28,NA,5.24
2007/4/29,NA,5.24
2007/4/30,NA,5.29
2007/5/1,0.525,5.26
2007/5/2,0.516,5.21
2007/5/3,NA,5.24
2007/5/4,NA,5.24
2007/5/5,NA,5.24
2007/5/6,NA,5.24
2007/5/7,0.507,5.24
2007/5/8,0.513,5.21
2007/5/9,0.515,5.21
2007/5/10,0.519,5.25
2007/5/11,0.524,5.27
2007/5/12,NA,5.27
2007/5/13,NA,5.27
2007/5/14,0.507,5.26
2007/5/15,0.52,5.29
2007/5/16,0.516,5.25
2007/5/17,0.517,5.25
2007/5/18,0.516,5.24
2007/5/19,NA,5.24
2007/5/20,NA,5.24
2007/5/21,0.52,5.24
2007/5/22,0.523,5.23
2007/5/23,0.526,5.25
2007/5/24,0.524,5.24
2007/5/25,0.519,5.29
2007/5/26,NA,5.29
2007/5/27,NA,5.29
2007/5/28,0.527,5.29
2007/5/29,0.526,5.29
2007/5/30,0.527,5.25
2007/5/31,0.544,5.28
2007/6/1,0.508,5.23
2007/6/2,NA,5.23
2007/6/3,NA,5.23
2007/6/4,0.504,5.24
2007/6/5,0.496,5.19
2007/6/6,0.49,5.25
2007/6/7,0.502,5.25
2007/6/8,0.51,5.26
2007/6/9,NA,5.26
2007/6/10,NA,5.26
2007/6/11,0.51,5.27
2007/6/12,0.512,5.26
2007/6/13,0.503,5.26
2007/6/14,0.486,5.28
2007/6/15,0.441,5.26
2007/6/16,NA,5.26
2007/6/17,NA,5.26
2007/6/18,0.516,5.23
2007/6/19,0.519,5.21
2007/6/20,0.525,5.27
2007/6/21,0.517,5.26
2007/6/22,0.513,5.24
2007/6/23,NA,5.24
2007/6/24,NA,5.24
2007/6/25,0.517,5.29
2007/6/26,0.516,5.25
2007/6/27,0.507,5.26
2007/6/28,0.511,5.26
2007/6/29,0.605,5.31
2007/6/30,NA,5.31
2007/7/1,NA,5.31
2007/7/2,0.501,5.31
2007/7/3,0.475,5.24
2007/7/4,0.474,5.24
2007/7/5,0.49,5.25
2007/7/6,0.49,5.22
2007/7/7,NA,5.22
2007/7/8,NA,5.22
2007/7/9,0.497,5.22
2007/7/10,0.498,5.24
2007/7/11,0.499,5.24
2007/7/12,0.509,5.26
2007/7/13,0.529,5.25
2007/7/14,NA,5.25
2007/7/15,NA,5.25
2007/7/16,NA,5.32
2007/7/17,0.512,5.28
2007/7/18,0.506,5.26
2007/7/19,0.5,5.25
2007/7/20,0.505,5.25
2007/7/21,NA,5.25
2007/7/22,NA,5.25
2007/7/23,0.5,5.26
2007/7/24,0.494,5.25
2007/7/25,0.499,5.32
2007/7/26,0.497,5.28
2007/7/27,0.49,5.25
2007/7/28,NA,5.25
2007/7/29,NA,5.25
2007/7/30,0.502,5.29
2007/7/31,0.516,5.28
2007/8/1,0.506,5.3
2007/8/2,0.5,5.24
2007/8/3,0.49,5.24
2007/8/4,NA,5.24
2007/8/5,NA,5.24
2007/8/6,0.486,5.26
2007/8/7,0.493,5.26
2007/8/8,0.504,5.27
2007/8/9,0.517,5.41
2007/8/10,0.526,4.68
2007/8/11,NA,4.68
2007/8/12,NA,4.68
2007/8/13,0.471,4.81
2007/8/14,0.235,4.54
2007/8/15,0.33,4.71
2007/8/16,0.535,4.97
2007/8/17,0.545,4.91
2007/8/18,NA,4.91
2007/8/19,NA,4.91
2007/8/20,0.539,5.03
2007/8/21,0.518,4.89
2007/8/22,0.486,4.77
2007/8/23,0.483,4.88
2007/8/24,0.493,5.11
2007/8/25,NA,5.11
2007/8/26,NA,5.11
2007/8/27,0.493,5.27
2007/8/28,0.493,5.3
2007/8/29,0.502,5
2007/8/30,0.51,5
2007/8/31,0.498,4.96
2007/9/1,NA,4.96
2007/9/2,NA,4.96
2007/9/3,0.502,4.96
2007/9/4,0.49,5.22
2007/9/5,0.484,5.18
2007/9/6,0.481,4.98
2007/9/7,0.473,4.86
2007/9/8,NA,4.86
2007/9/9,NA,4.86
2007/9/10,0.476,5.07
2007/9/11,0.48,5.06
2007/9/12,0.483,5.18
2007/9/13,0.53,5.09
2007/9/14,0.49,5.25
2007/9/15,NA,5.25
2007/9/16,NA,5.25
2007/9/17,NA,5.33
2007/9/18,0.509,4.92
2007/9/19,0.519,4.74
2007/9/20,0.515,4.77
2007/9/21,0.52,4.76
2007/9/22,NA,4.76
2007/9/23,NA,4.76
2007/9/24,NA,4.74
2007/9/25,0.526,4.82
2007/9/26,0.527,4.88
2007/9/27,0.503,4.93
2007/9/28,0.675,4.58
2007/9/29,NA,4.58
2007/9/30,NA,4.58
2007/10/1,0.516,4.92
2007/10/2,0.5,4.78
2007/10/3,0.495,4.68
2007/10/4,0.488,4.74
2007/10/5,0.495,4.77
2007/10/6,NA,4.77
2007/10/7,NA,4.77
2007/10/8,NA,4.77
2007/10/9,0.508,4.91
2007/10/10,0.514,4.52
2007/10/11,0.524,4.75
2007/10/12,0.526,4.75
2007/10/13,NA,4.75
2007/10/14,NA,4.75
2007/10/15,0.548,4.81
2007/10/16,0.511,4.68
2007/10/17,0.498,4.7
2007/10/18,0.496,4.69
2007/10/19,0.498,4.77
2007/10/20,NA,4.77
2007/10/21,NA,4.77
2007/10/22,0.503,4.71
2007/10/23,0.502,4.67
2007/10/24,0.499,4.74
2007/10/25,0.495,4.86
2007/10/26,0.49,4.8
2007/10/27,NA,4.8
2007/10/28,NA,4.8
2007/10/29,0.5,4.84
2007/10/30,0.502,4.78
2007/10/31,0.524,4.6
2007/11/1,0.504,4.59
2007/11/2,0.508,4.28
2007/11/3,NA,4.28
2007/11/4,NA,4.28
2007/11/5,0.508,4.29
2007/11/6,0.497,4.22
2007/11/7,0.499,4.39
2007/11/8,0.494,4.58
2007/11/9,0.495,4.49
2007/11/10,NA,4.49
2007/11/11,NA,4.49
2007/11/12,0.497,4.49
2007/11/13,0.491,4.61
2007/11/14,0.507,4.6
2007/11/15,0.491,4.54
2007/11/16,0.497,4.51
2007/11/17,NA,4.51
2007/11/18,NA,4.51
2007/11/19,0.498,4.51
2007/11/20,0.501,4.51
2007/11/21,0.501,4.5
2007/11/22,0.499,4.5
2007/11/23,NA,4.56
2007/11/24,NA,4.56
2007/11/25,NA,4.56
2007/11/26,0.5,4.62
2007/11/27,0.496,4.39
2007/11/28,0.5,4.53
2007/11/29,0.499,4.55
2007/11/30,0.52,4.66
2007/12/1,NA,4.66
2007/12/2,NA,4.66
2007/12/3,0.511,4.52
2007/12/4,0.509,4.5
2007/12/5,0.504,4.31
2007/12/6,0.499,4.49
2007/12/7,0.499,4.41
2007/12/8,NA,4.41
2007/12/9,NA,4.41
2007/12/10,0.503,4.46
2007/12/11,0.504,4.29
2007/12/12,0.493,4.28
2007/12/13,0.492,4.3
2007/12/14,0.433,4.24
2007/12/15,NA,4.24
2007/12/16,NA,4.24
2007/12/17,0.513,4.31
2007/12/18,0.495,4.16
2007/12/19,0.504,3.98
2007/12/20,0.501,4.37
2007/12/21,0.506,4.28
2007/12/22,NA,4.28
2007/12/23,NA,4.28
2007/12/24,NA,4
2007/12/25,0.51,4
2007/12/26,0.502,4.26
2007/12/27,0.499,4.15
2007/12/28,0.459,4.01
2007/12/29,NA,4.01
2007/12/30,NA,4.01
2007/12/31,NA,3.06
2008/1/1,NA,3.06
2008/1/2,NA,4.11
2008/1/3,NA,4.25
2008/1/4,0.478,4.18
2008/1/5,NA,4.18
2008/1/6,NA,4.18
2008/1/7,0.493,4.27
2008/1/8,0.5,4.27
2008/1/9,0.505,4.26
2008/1/10,0.52,4.26
2008/1/11,0.516,4.23
2008/1/12,NA,4.23
2008/1/13,NA,4.23
2008/1/14,NA,4.24
2008/1/15,0.526,4.24
2008/1/16,0.504,4.22
2008/1/17,0.499,4.23
2008/1/18,0.49,4.17
2008/1/19,NA,4.17
2008/1/20,NA,4.17
2008/1/21,0.496,4.17
2008/1/22,0.5,3.68
2008/1/23,0.498,3.43
2008/1/24,0.501,3.47
2008/1/25,0.505,3.6
2008/1/26,NA,3.6
2008/1/27,NA,3.6
2008/1/28,0.502,3.5
2008/1/29,0.502,3.47
2008/1/30,0.501,3.26
2008/1/31,0.508,3.22
2008/2/1,0.496,3.12
2008/2/2,NA,3.12
2008/2/3,NA,3.12
2008/2/4,0.502,2.82
2008/2/5,0.509,2.71
2008/2/6,0.502,2.94
2008/2/7,0.495,3.03
2008/2/8,0.5,3.05
2008/2/9,NA,3.05
2008/2/10,NA,3.05
2008/2/11,NA,2.88
2008/2/12,0.501,2.91
2008/2/13,0.5,3.02
2008/2/14,0.511,3.03
2008/2/15,0.505,2.97
2008/2/16,NA,2.97
2008/2/17,NA,2.97
2008/2/18,0.501,2.97
2008/2/19,0.499,2.94
2008/2/20,0.504,3
2008/2/21,0.509,3.01
2008/2/22,0.502,2.97
2008/2/23,NA,2.97
2008/2/24,NA,2.97
2008/2/25,0.505,3
2008/2/26,0.504,2.85
2008/2/27,0.509,2.93
2008/2/28,0.507,3.06
2008/2/29,0.512,3.01
2008/3/1,NA,3.01
2008/3/2,NA,3.01
2008/3/3,0.506,3.1
2008/3/4,0.502,2.9
2008/3/5,0.502,2.93
2008/3/6,0.497,2.99
2008/3/7,0.502,2.96
2008/3/8,NA,2.96
2008/3/9,NA,2.96
2008/3/10,0.499,2.99
2008/3/11,0.501,2.95
2008/3/12,0.502,2.97
2008/3/13,0.519,2.98
2008/3/14,0.483,2.99
2008/3/15,NA,2.99
2008/3/16,NA,2.99
2008/3/17,0.51,2.69
2008/3/18,0.511,2.16
2008/3/19,0.511,2.08
2008/3/20,NA,2.22
2008/3/21,0.518,2.08
2008/3/22,NA,2.08
2008/3/23,NA,2.08
2008/3/24,0.513,2.08
2008/3/25,0.5,2.42
2008/3/26,0.496,2.3
2008/3/27,0.5,2.27
2008/3/28,0.498,2.09
2008/3/29,NA,2.09
2008/3/30,NA,2.09
2008/3/31,0.641,2.51
2008/4/1,0.505,2.38
2008/4/2,0.504,2.18
2008/4/3,0.5,2.19
2008/4/4,0.499,2.26
2008/4/5,NA,2.26
2008/4/6,NA,2.26
2008/4/7,0.51,2.24
2008/4/8,0.501,2.23
2008/4/9,0.502,2.2
2008/4/10,0.503,2.3
2008/4/11,0.504,2.37
2008/4/12,NA,2.37
2008/4/13,NA,2.37
2008/4/14,0.516,2.32
2008/4/15,0.522,2.32
2008/4/16,0.503,2.35
2008/4/17,0.503,2.37
2008/4/18,0.503,2.32
2008/4/19,NA,2.32
2008/4/20,NA,2.32
2008/4/21,0.505,2.28
2008/4/22,0.502,1.99
2008/4/23,0.503,2.18
2008/4/24,0.503,2.26
2008/4/25,0.504,2.28
2008/4/26,NA,2.28
2008/4/27,NA,2.28
2008/4/28,0.515,2.29
2008/4/29,NA,2.21
2008/4/30,0.522,2.37
2008/5/1,0.504,2.16
2008/5/2,0.475,1.88
2008/5/3,NA,1.88
2008/5/4,NA,1.88
2008/5/5,NA,1.85
2008/5/6,NA,1.91
2008/5/7,0.504,2.01
2008/5/8,0.501,1.99
2008/5/9,0.502,1.97
2008/5/10,NA,1.97
2008/5/11,NA,1.97
2008/5/12,0.51,1.88
2008/5/13,0.512,1.93
2008/5/14,0.519,2.03
2008/5/15,0.499,2.03
2008/5/16,0.507,1.91
2008/5/17,NA,1.91
2008/5/18,NA,1.91
2008/5/19,0.505,1.95
2008/5/20,0.503,1.99
2008/5/21,0.503,2.03
2008/5/22,0.503,2.05
2008/5/23,0.502,1.99
2008/5/24,NA,1.99
2008/5/25,NA,1.99
2008/5/26,0.505,1.99
2008/5/27,0.503,2.23
2008/5/28,0.502,2.08
2008/5/29,0.504,2.01
2008/5/30,0.527,1.98
2008/5/31,NA,1.98
2008/6/1,NA,1.98
2008/6/2,0.533,2.06
2008/6/3,0.517,1.95
2008/6/4,0.517,1.98
2008/6/5,0.504,1.98
2008/6/6,0.496,2.01
2008/6/7,NA,2.01
2008/6/8,NA,2.01
2008/6/9,0.501,2.02
2008/6/10,0.506,1.96
2008/6/11,0.506,1.95
2008/6/12,0.515,2.01
2008/6/13,0.453,2.02
2008/6/14,NA,2.02
2008/6/15,NA,2.02
2008/6/16,0.509,2.06
2008/6/17,0.505,1.87
2008/6/18,0.505,1.84
2008/6/19,0.512,1.94
2008/6/20,0.509,1.99
2008/6/21,NA,1.99
2008/6/22,NA,1.99
2008/6/23,0.509,1.98
2008/6/24,0.51,1.93
2008/6/25,0.507,1.97
2008/6/26,0.506,2.05
2008/6/27,0.507,1.99
2008/6/28,NA,1.99
2008/6/29,NA,1.99
2008/6/30,0.572,2.47
2008/7/1,0.507,2.11
2008/7/2,0.509,1.95
2008/7/3,0.504,1.92
2008/7/4,0.5,1.92
2008/7/5,NA,1.92
2008/7/6,NA,1.92
2008/7/7,0.501,1.99
2008/7/8,0.502,1.97
2008/7/9,0.502,1.99
2008/7/10,0.502,2.01
2008/7/11,0.505,1.97
2008/7/12,NA,1.97
2008/7/13,NA,1.97
2008/7/14,0.506,2.06
2008/7/15,0.454,2.16
2008/7/16,0.501,1.95
2008/7/17,0.502,2.03
2008/7/18,0.503,1.96
2008/7/19,NA,1.96
2008/7/20,NA,1.96
2008/7/21,NA,1.98
2008/7/22,0.503,1.97
2008/7/23,0.508,2.04
2008/7/24,0.504,2.06
2008/7/25,0.505,2.13
2008/7/26,NA,2.13
2008/7/27,NA,2.13
2008/7/28,0.507,2
2008/7/29,0.51,2.05
2008/7/30,0.509,2.03
2008/7/31,0.519,2.09
2008/8/1,0.504,2.04
2008/8/2,NA,2.04
2008/8/3,NA,2.04
2008/8/4,0.502,1.97
2008/8/5,0.502,1.97
2008/8/6,0.5,2.01
2008/8/7,0.499,1.96
2008/8/8,0.499,2.01
2008/8/9,NA,2.01
2008/8/10,NA,2.01
2008/8/11,0.501,1.99
2008/8/12,0.503,1.95
2008/8/13,0.504,1.98
2008/8/14,0.512,2.09
2008/8/15,0.504,2.08
2008/8/16,NA,2.08
2008/8/17,NA,2.08
2008/8/18,0.503,1.91
2008/8/19,0.503,1.94
2008/8/20,0.503,1.98
2008/8/21,0.501,2.01
2008/8/22,0.503,2.02
2008/8/23,NA,2.02
2008/8/24,NA,2.02
2008/8/25,0.502,2.01
2008/8/26,0.508,1.88
2008/8/27,0.509,1.98
2008/8/28,0.505,1.99
2008/8/29,0.516,1.94
2008/8/30,NA,1.94
2008/8/31,NA,1.94
2008/9/1,0.512,1.94
2008/9/2,0.502,1.96
2008/9/3,0.503,2.01
2008/9/4,0.503,1.99
2008/9/5,0.509,1.97
2008/9/6,NA,1.97
2008/9/7,NA,1.97
2008/9/8,0.503,1.92
2008/9/9,0.502,1.96
2008/9/10,0.506,2.12
2008/9/11,0.501,2
2008/9/12,0.468,2.1
2008/9/13,NA,2.1
2008/9/14,NA,2.1
2008/9/15,NA,2.64
2008/9/16,0.524,1.98
2008/9/17,0.55,2.8
2008/9/18,0.486,2.16
2008/9/19,0.433,1.48
2008/9/20,NA,1.48
2008/9/21,NA,1.48
2008/9/22,0.399,1.51
2008/9/23,NA,1.46
2008/9/24,0.464,1.19
2008/9/25,0.506,1.23
2008/9/26,0.489,1.08
2008/9/27,NA,1.08
2008/9/28,NA,1.08
2008/9/29,0.497,1.56
2008/9/30,0.544,2.03
2008/10/1,0.468,1.15
2008/10/2,0.47,0.67
2008/10/3,0.469,1.1
2008/10/4,NA,1.1
2008/10/5,NA,1.1
2008/10/6,0.484,1.96
2008/10/7,0.505,2.97
2008/10/8,0.512,2.24
2008/10/9,0.531,1.4
2008/10/10,0.585,0.79
2008/10/11,NA,0.79
2008/10/12,NA,0.79
2008/10/13,NA,0.79
2008/10/14,0.473,1.1
2008/10/15,0.348,1.04
2008/10/16,0.497,0.83
2008/10/17,0.502,0.6
2008/10/18,NA,0.6
2008/10/19,NA,0.6
2008/10/20,0.504,0.7
2008/10/21,0.505,0.67
2008/10/22,0.51,0.81
2008/10/23,0.51,0.93
2008/10/24,0.511,0.95
2008/10/25,NA,0.95
2008/10/26,NA,0.95
2008/10/27,0.512,0.92
2008/10/28,0.515,0.67
2008/10/29,0.439,0.36
2008/10/30,0.478,0.3
2008/10/31,0.384,0.22
2008/11/1,NA,0.22
2008/11/2,NA,0.22
2008/11/3,NA,0.23
2008/11/4,0.28,0.23
2008/11/5,0.289,0.23
2008/11/6,0.301,0.23
2008/11/7,0.298,0.27
2008/11/8,NA,0.27
2008/11/9,NA,0.27
2008/11/10,0.303,0.29
2008/11/11,0.306,0.29
2008/11/12,0.293,0.35
2008/11/13,0.304,0.35
2008/11/14,0.292,0.34
2008/11/15,NA,0.34
2008/11/16,NA,0.34
2008/11/17,0.305,0.37
2008/11/18,0.306,0.38
2008/11/19,0.303,0.38
2008/11/20,0.306,0.49
2008/11/21,0.305,0.57
2008/11/22,NA,0.57
2008/11/23,NA,0.57
2008/11/24,NA,0.62
2008/11/25,0.307,0.59
2008/11/26,0.304,0.53
2008/11/27,0.306,0.53
2008/11/28,0.318,0.52
2008/11/29,NA,0.52
2008/11/30,NA,0.52
2008/12/1,0.299,0.52
2008/12/2,0.279,0.47
2008/12/3,0.257,0.36
2008/12/4,0.263,0.2
2008/12/5,0.256,0.12
2008/12/6,NA,0.12
2008/12/7,NA,0.12
2008/12/8,0.275,0.12
2008/12/9,0.255,0.13
2008/12/10,0.247,0.11
2008/12/11,0.229,0.14
2008/12/12,0.222,0.15
2008/12/13,NA,0.15
2008/12/14,NA,0.15
2008/12/15,0.235,0.18
2008/12/16,0.242,0.17
2008/12/17,0.239,0.12
2008/12/18,0.237,0.11
2008/12/19,0.203,0.11
2008/12/20,NA,0.11
2008/12/21,NA,0.11
2008/12/22,0.124,0.11
2008/12/23,NA,0.11
2008/12/24,0.121,0.11
2008/12/25,0.118,0.11
2008/12/26,0.116,0.09
2008/12/27,NA,0.09
2008/12/28,NA,0.09
2008/12/29,0.111,0.1
2008/12/30,0.103,0.09
2008/12/31,NA,0.14
2009/1/1,NA,0.14
2009/1/2,NA,0.08
2009/1/3,NA,0.08
2009/1/4,NA,0.08
2009/1/5,0.106,0.11
2009/1/6,0.106,0.09
2009/1/7,0.109,0.11
2009/1/8,0.11,0.1
2009/1/9,0.112,0.09
2009/1/10,NA,0.09
2009/1/11,NA,0.09
2009/1/12,NA,0.1
2009/1/13,0.125,0.1
2009/1/14,0.131,0.15
2009/1/15,0.133,0.18
2009/1/16,0.123,0.19
2009/1/17,NA,0.19
2009/1/18,NA,0.19
2009/1/19,0.122,0.19
2009/1/20,0.12,0.2
2009/1/21,0.126,0.23
2009/1/22,0.122,0.21
2009/1/23,0.12,0.18
2009/1/24,NA,0.18
2009/1/25,NA,0.18
2009/1/26,0.122,0.19
2009/1/27,0.123,0.18
2009/1/28,0.12,0.19
2009/1/29,0.125,0.23
2009/1/30,0.128,0.23
2009/1/31,NA,0.23
2009/2/1,NA,0.23
2009/2/2,0.122,0.24
2009/2/3,0.118,0.24
2009/2/4,0.11,0.24
2009/2/5,0.109,0.23
2009/2/6,0.11,0.23
2009/2/7,NA,0.23
2009/2/8,NA,0.23
2009/2/9,0.109,0.22
2009/2/10,0.112,0.24
2009/2/11,NA,0.22
2009/2/12,0.113,0.23
2009/2/13,0.111,0.22
2009/2/14,NA,0.22
2009/2/15,NA,0.22
2009/2/16,0.114,0.22
2009/2/17,0.111,0.25
2009/2/18,0.107,0.23
2009/2/19,0.106,0.21
2009/2/20,0.105,0.2
2009/2/21,NA,0.2
2009/2/22,NA,0.2
2009/2/23,0.108,0.19
2009/2/24,0.109,0.21
2009/2/25,0.111,0.21
2009/2/26,0.111,0.22
2009/2/27,0.109,0.22
2009/2/28,NA,0.22
2009/3/1,NA,0.22
2009/3/2,0.099,0.22
2009/3/3,0.101,0.2
2009/3/4,0.1,0.21
2009/3/5,0.101,0.2
2009/3/6,0.099,0.2
2009/3/7,NA,0.2
2009/3/8,NA,0.2
2009/3/9,0.103,0.2
2009/3/10,0.11,0.2
2009/3/11,0.103,0.19
2009/3/12,0.105,0.18
2009/3/13,0.103,0.15
2009/3/14,NA,0.15
2009/3/15,NA,0.15
2009/3/16,0.103,0.2
2009/3/17,0.1,0.2
2009/3/18,0.101,0.18
2009/3/19,0.104,0.17
2009/3/20,NA,0.18
2009/3/21,NA,0.18
2009/3/22,NA,0.18
2009/3/23,0.101,0.17
2009/3/24,0.097,0.17
2009/3/25,0.095,0.17
2009/3/26,0.097,0.16
2009/3/27,0.093,0.15
2009/3/28,NA,0.15
2009/3/29,NA,0.15
2009/3/30,0.097,0.16
2009/3/31,0.088,0.16
2009/4/1,0.101,0.16
2009/4/2,0.1,0.16
2009/4/3,0.103,0.13
2009/4/4,NA,0.13
2009/4/5,NA,0.13
2009/4/6,0.1,0.14
2009/4/7,0.097,0.14
2009/4/8,0.096,0.14
2009/4/9,0.1,0.14
2009/4/10,0.105,0.15
2009/4/11,NA,0.15
2009/4/12,NA,0.15
2009/4/13,0.109,0.13
2009/4/14,0.108,0.16
2009/4/15,0.103,0.16
2009/4/16,0.103,0.15
2009/4/17,0.106,0.13
2009/4/18,NA,0.13
