Dates,USDJPY Curncy
2006/6/29,115.1500015
2006/6/30,114.4899979
2006/7/1,114.4899979
2006/7/2,114.4899979
2006/7/3,114.75
2006/7/4,115.0950012
2006/7/5,115.5699997
2006/7/6,115.2600021
2006/7/7,113.9599991
2006/7/8,113.9599991
2006/7/9,113.9599991
2006/7/10,114.3000031
2006/7/11,114.3000031
2006/7/12,115.3099976
2006/7/13,115.3399963
2006/7/14,116.0800018
2006/7/15,116.0800018
2006/7/16,116.0800018
2006/7/17,117.0800018
2006/7/18,117.3300018
2006/7/19,116.8300018
2006/7/20,116.9599991
2006/7/21,116.1200027
2006/7/22,116.1200027
2006/7/23,116.1200027
2006/7/24,116.75
2006/7/25,117.1500015
2006/7/26,116.3499985
2006/7/27,115.75
2006/7/28,114.7399979
2006/7/29,114.7399979
2006/7/30,114.7399979
2006/7/31,114.5100021
2006/8/1,114.5599976
2006/8/2,114.5599976
2006/8/3,115.0400009
2006/8/4,114.4800034
2006/8/5,114.4800034
2006/8/6,114.4800034
2006/8/7,115.1100006
2006/8/8,115.6900024
2006/8/9,115.3600006
2006/8/10,115.1600037
2006/8/11,116.2799988
2006/8/12,116.2799988
2006/8/13,116.2799988
2006/8/14,116.5999985
2006/8/15,115.9400024
2006/8/16,115.875
2006/8/17,115.9000015
2006/8/18,115.7699966
2006/8/19,115.7699966
2006/8/20,115.7699966
2006/8/21,115.9700012
2006/8/22,116.4700012
2006/8/23,116.3899994
2006/8/24,116.4599991
2006/8/25,117.2600021
2006/8/26,117.2600021
2006/8/27,117.2600021
2006/8/28,117.1699982
2006/8/29,116.7050018
2006/8/30,117.0199966
2006/8/31,117.3600006
2006/9/1,117.0599976
2006/9/2,117.0599976
2006/9/3,117.0599976
2006/9/4,116.1699982
2006/9/5,116.1699982
2006/9/6,116.5599976
2006/9/7,116.4400024
2006/9/8,116.9499969
2006/9/9,116.9499969
2006/9/10,116.9499969
2006/9/11,117.5500031
2006/9/12,117.8199997
2006/9/13,117.4499969
2006/9/14,117.5699997
2006/9/15,117.4700012
2006/9/16,117.4700012
2006/9/17,117.4700012
2006/9/18,117.8899994
2006/9/19,117.5999985
2006/9/20,117.4599991
2006/9/21,116.3600006
2006/9/22,116.6999969
2006/9/23,116.6999969
2006/9/24,116.6999969
2006/9/25,116.4749985
2006/9/26,117.1399994
2006/9/27,117.4400024
2006/9/28,117.7300034
2006/9/29,117.9599991
2006/9/30,117.9599991
2006/10/1,117.9599991
2006/10/2,117.6600037
2006/10/3,118.0500031
2006/10/4,117.8199997
2006/10/5,117.8499985
2006/10/6,119.0100021
2006/10/7,119.0100021
2006/10/8,119.0100021
2006/10/9,118.9899979
2006/10/10,119.6699982
2006/10/11,119.7399979
2006/10/12,119.3799973
2006/10/13,119.5999985
2006/10/14,119.5999985
2006/10/15,119.5999985
2006/10/16,118.9599991
2006/10/17,118.5899963
2006/10/18,118.9199982
2006/10/19,118.2799988
2006/10/20,118.7200012
2006/10/21,118.7200012
2006/10/22,118.7200012
2006/10/23,119.3000031
2006/10/24,119.3399963
2006/10/25,118.9400024
2006/10/26,118.3799973
2006/10/27,117.5800018
2006/10/28,117.5800018
2006/10/29,117.5800018
2006/10/30,117.6100006
2006/10/31,116.7900009
2006/11/1,117.2200012
2006/11/2,117.0999985
2006/11/3,117.9800034
2006/11/4,117.9800034
2006/11/5,117.9800034
2006/11/6,118.1699982
2006/11/7,117.5899963
2006/11/8,117.8300018
2006/11/9,117.7900009
2006/11/10,117.5199966
2006/11/11,117.5199966
2006/11/12,117.5199966
2006/11/13,117.6299973
2006/11/14,117.6299973
2006/11/15,117.8799973
2006/11/16,118.2200012
2006/11/17,117.5400009
2006/11/18,117.5400009
2006/11/19,117.5400009
2006/11/20,118.0400009
2006/11/21,117.8600006
2006/11/22,116.7600021
2006/11/23,116.2799988
2006/11/24,115.8899994
2006/11/25,115.8899994
2006/11/26,115.8899994
2006/11/27,116.1100006
2006/11/28,116.0500031
2006/11/29,116.4300003
2006/11/30,115.6800003
2006/12/1,115.2300034
2006/12/2,115.2300034
2006/12/3,115.2300034
2006/12/4,115.3700027
2006/12/5,114.9499969
2006/12/6,115.3199997
2006/12/7,115.1399994
2006/12/8,116.2900009
2006/12/9,116.2900009
2006/12/10,116.2900009
2006/12/11,116.7600021
2006/12/12,116.6999969
2006/12/13,117.4000015
2006/12/14,117.7600021
2006/12/15,118.1500015
2006/12/16,118.1500015
2006/12/17,118.1500015
2006/12/18,118.0500031
2006/12/19,118.0100021
2006/12/20,118.3399963
2006/12/21,118.2900009
2006/12/22,118.9899979
2006/12/23,118.9899979
2006/12/24,118.9899979
2006/12/25,118.8399963
2006/12/26,119.1200027
2006/12/27,118.7699966
2006/12/28,118.8949966
2006/12/29,118.9800034
2006/12/30,118.9800034
2006/12/31,118.9800034
2007/1/1,118.8799973
2007/1/2,118.8300018
2007/1/3,119.3399963
2007/1/4,118.8300018
2007/1/5,118.6900024
2007/1/6,118.6900024
2007/1/7,118.6900024
2007/1/8,118.6900024
2007/1/9,119.3000031
2007/1/10,119.5100021
2007/1/11,120.3000031
2007/1/12,120.3000031
2007/1/13,120.3000031
2007/1/14,120.3000031
2007/1/15,120.4199982
2007/1/16,120.7900009
2007/1/17,120.6200027
2007/1/18,121.2600021
2007/1/19,121.2099991
2007/1/20,121.2099991
2007/1/21,121.2099991
2007/1/22,121.6200027
2007/1/23,121.6800003
2007/1/24,120.8799973
2007/1/25,121.6200027
2007/1/26,121.4100037
2007/1/27,121.4100037
2007/1/28,121.4100037
2007/1/29,121.7300034
2007/1/30,121.6800003
2007/1/31,120.7399979
2007/2/1,120.8000031
2007/2/2,121.1299973
2007/2/3,121.1299973
2007/2/4,121.1299973
2007/2/5,120.1900024
2007/2/6,120.0500031
2007/2/7,120.5849991
2007/2/8,121.1299973
2007/2/9,121.7099991
2007/2/10,121.7099991
2007/2/11,121.7099991
2007/2/12,121.7699966
2007/2/13,121.2699966
2007/2/14,120.3099976
2007/2/15,119.3899994
2007/2/16,119.4100037
2007/2/17,119.4100037
2007/2/18,119.4100037
2007/2/19,119.6900024
2007/2/20,120.0149994
2007/2/21,120.9400024
2007/2/22,121.4899979
2007/2/23,121.0899963
2007/2/24,121.0899963
2007/2/25,121.0899963
2007/2/26,120.6399994
2007/2/27,118.0899963
2007/2/28,118.7300034
2007/3/1,117.7200012
2007/3/2,117.1900024
2007/3/3,117.1900024
2007/3/4,117.1900024
2007/3/5,115.5899963
2007/3/6,116.7799988
2007/3/7,115.6900024
2007/3/8,117.1500015
2007/3/9,118.3199997
2007/3/10,118.3199997
2007/3/11,118.3199997
2007/3/12,117.5699997
2007/3/13,116.0199966
2007/3/14,117.2600021
2007/3/15,117.1500015
2007/3/16,116.7399979
2007/3/17,116.7399979
2007/3/18,116.7399979
2007/3/19,117.6100006
2007/3/20,117.25
2007/3/21,117.4100037
2007/3/22,118.0899963
2007/3/23,118.0500031
2007/3/24,118.0500031
2007/3/25,118.0500031
2007/3/26,118.1200027
2007/3/27,117.75
2007/3/28,116.8700027
2007/3/29,117.9800034
2007/3/30,117.8099976
2007/3/31,117.8099976
2007/4/1,117.8099976
2007/4/2,117.7600021
2007/4/3,118.8700027
2007/4/4,118.7699966
2007/4/5,118.6920013
2007/4/6,119.0699997
2007/4/7,119.0699997
2007/4/8,119.0699997
2007/4/9,119.2200012
2007/4/10,119.1200027
2007/4/11,119.2900009
2007/4/12,119
2007/4/13,119.2300034
2007/4/14,119.2300034
2007/4/15,119.2300034
2007/4/16,119.7600021
2007/4/17,118.9499969
2007/4/18,118.4499969
2007/4/19,118.25
2007/4/20,118.6600037
2007/4/21,118.6600037
2007/4/22,118.6600037
2007/4/23,118.5699997
2007/4/24,118.4800034
2007/4/25,118.6800003
2007/4/26,119.5299988
2007/4/27,119.4800034
2007/4/28,119.4800034
2007/4/29,119.4800034
2007/4/30,119.3600006
2007/5/1,119.8000031
2007/5/2,120.1600037
2007/5/3,120.3600006
2007/5/4,120.2699966
2007/5/5,120.2699966
2007/5/6,120.2699966
2007/5/7,120.0500031
2007/5/8,119.9899979
2007/5/9,120.1100006
2007/5/10,119.8399963
2007/5/11,120.1900024
2007/5/12,120.1900024
2007/5/13,120.1900024
2007/5/14,120.3199997
2007/5/15,120.2200012
2007/5/16,120.7200012
2007/5/17,121.2910004
2007/5/18,121.0599976
2007/5/19,121.0599976
2007/5/20,121.0599976
2007/5/21,121.4700012
2007/5/22,121.6399994
2007/5/23,121.5199966
2007/5/24,121.3580017
2007/5/25,121.7600021
2007/5/26,121.7600021
2007/5/27,121.7600021
2007/5/28,121.6999969
2007/5/29,121.5899963
2007/5/30,121.5899963
2007/5/31,121.75
2007/6/1,122.1299973
2007/6/2,122.1299973
2007/6/3,122.1299973
2007/6/4,121.7200012
2007/6/5,121.3399963
2007/6/6,121.0100021
2007/6/7,120.8799973
2007/6/8,121.7099991
2007/6/9,121.7099991
2007/6/10,121.7099991
2007/6/11,121.7600021
2007/6/12,121.6200027
2007/6/13,122.5699997
2007/6/14,122.9550018
2007/6/15,123.4000015
2007/6/16,123.4000015
2007/6/17,123.4000015
2007/6/18,123.6800003
2007/6/19,123.4199982
2007/6/20,123.4700012
2007/6/21,123.7399979
2007/6/22,123.6900024
2007/6/23,123.6900024
2007/6/24,123.6900024
2007/6/25,123.5800018
2007/6/26,123.0400009
2007/6/27,123.1500015
2007/6/28,123.1600037
2007/6/29,123.1600037
2007/6/30,123.1600037
2007/7/1,123.1600037
2007/7/2,122.2300034
2007/7/3,122.4700012
2007/7/4,122.6600037
2007/7/5,122.9499969
2007/7/6,123.3600006
2007/7/7,123.3600006
2007/7/8,123.3600006
2007/7/9,123.3700027
2007/7/10,121.2900009
2007/7/11,122.2699966
2007/7/12,122.4000015
2007/7/13,121.9000015
2007/7/14,121.9000015
2007/7/15,121.9000015
2007/7/16,121.8000031
2007/7/17,122
2007/7/18,121.9000015
2007/7/19,122.1090012
2007/7/20,121.2699966
2007/7/21,121.2699966
2007/7/22,121.2699966
2007/7/23,121.0500031
2007/7/24,120.1100006
2007/7/25,120.4599991
2007/7/26,118.4599991
2007/7/27,118.9599991
2007/7/28,118.9599991
2007/7/29,118.9599991
2007/7/30,119.1500015
2007/7/31,118.4199982
2007/8/1,118.9800034
2007/8/2,119.1399994
2007/8/3,118.0400009
2007/8/4,118.0400009
2007/8/5,118.0400009
2007/8/6,118.8199997
2007/8/7,118.8000031
2007/8/8,119.6900024
2007/8/9,118.2900009
2007/8/10,118.5100021
2007/8/11,118.5100021
2007/8/12,118.5100021
2007/8/13,118.2099991
2007/8/14,117.4199982
2007/8/15,116.3199997
2007/8/16,114.0599976
2007/8/17,114.25
2007/8/18,114.25
2007/8/19,114.25
2007/8/20,114.8399963
2007/8/21,114.1500015
2007/8/22,115.6200027
2007/8/23,116.0199966
2007/8/24,116.3799973
2007/8/25,116.3799973
2007/8/26,116.3799973
2007/8/27,115.5500031
2007/8/28,114.3399963
2007/8/29,115.8399963
2007/8/30,115.9400024
2007/8/31,115.7699966
2007/9/1,115.7699966
2007/9/2,115.7699966
2007/9/3,115.7799988
2007/9/4,116.2399979
2007/9/5,115.1200027
2007/9/6,115.3899994
2007/9/7,113.3899994
2007/9/8,113.3899994
2007/9/9,113.3899994
2007/9/10,113.3899994
2007/9/11,114.2600021
2007/9/12,114.1200027
2007/9/13,114.5899963
2007/9/14,115.2600021
2007/9/15,115.2600021
2007/9/16,115.2600021
2007/9/17,115.0299988
2007/9/18,115.9100037
2007/9/19,116.0100021
2007/9/20,114.6399994
2007/9/21,115.4800034
2007/9/22,115.4800034
2007/9/23,115.4800034
2007/9/24,114.8600006
2007/9/25,114.6600037
2007/9/26,115.4400024
2007/9/27,115.5500031
2007/9/28,114.7399979
2007/9/29,114.7399979
2007/9/30,114.7399979
2007/10/1,115.8000031
2007/10/2,115.7099991
2007/10/3,116.5599976
2007/10/4,116.4100037
2007/10/5,116.8799973
2007/10/6,116.8799973
2007/10/7,116.8799973
2007/10/8,117.3199997
2007/10/9,117.1900024
2007/10/10,117.1480026
2007/10/11,117.3700027
2007/10/12,117.5899963
2007/10/13,117.5899963
2007/10/14,117.5899963
2007/10/15,117.3199997
2007/10/16,116.9400024
2007/10/17,116.4899979
2007/10/18,115.4599991
2007/10/19,114.5599976
2007/10/20,114.5599976
2007/10/21,114.5599976
2007/10/22,114.4420013
2007/10/23,114.8600006
2007/10/24,114.1800003
2007/10/25,113.9629974
2007/10/26,114.2099991
2007/10/27,114.2099991
2007/10/28,114.2099991
2007/10/29,114.6999969
2007/10/30,114.7799988
2007/10/31,115.3899994
2007/11/1,114.4599991
2007/11/2,114.7200012
2007/11/3,114.7200012
2007/11/4,114.7200012
2007/11/5,114.3000031
2007/11/6,114.7099991
2007/11/7,112.6100006
2007/11/8,112.7099991
2007/11/9,110.6600037
2007/11/10,110.6600037
2007/11/11,110.6600037
2007/11/12,109.6200027
2007/11/13,111.1399994
2007/11/14,111.2699966
2007/11/15,110.4800034
2007/11/16,110.9800034
2007/11/17,110.9800034
2007/11/18,110.9800034
2007/11/19,109.7699966
2007/11/20,109.7200012
2007/11/21,108.3499985
2007/11/22,108.4899979
2007/11/23,108.1200027
2007/11/24,108.1200027
2007/11/25,108.1200027
2007/11/26,108.1200027
2007/11/27,108.8000031
2007/11/28,109.9599991
2007/11/29,109.7600021
2007/11/30,111.7600021
2007/12/1,111.7600021
2007/12/2,111.7600021
2007/12/3,110.4400024
2007/12/4,109.8600006
2007/12/5,110.9100037
2007/12/6,111.3600006
2007/12/7,111.6600037
2007/12/8,111.6600037
2007/12/9,111.6600037
2007/12/10,111.7900009
2007/12/11,110.8799973
2007/12/12,111.9899979
2007/12/13,112.3099976
2007/12/14,113.2600021
2007/12/15,113.2600021
2007/12/16,113.2600021
2007/12/17,112.8499985
2007/12/18,112.8499985
2007/12/19,113.2900009
2007/12/20,113.1600037
2007/12/21,114.0500031
2007/12/22,114.0500031
2007/12/23,114.0500031
2007/12/24,114.1600037
2007/12/25,114.1999969
2007/12/26,114.2200012
2007/12/27,113.8399963
2007/12/28,112.3700027
2007/12/29,112.3700027
2007/12/30,112.3700027
2007/12/31,111.6500015
2008/1/1,111.8199997
2008/1/2,109.2630005
2008/1/3,109.5100021
2008/1/4,108.6299973
2008/1/5,108.6299973
2008/1/6,108.6299973
2008/1/7,109.2300034
2008/1/8,107.6600037
2008/1/9,109.8799973
2008/1/10,109.6200027
2008/1/11,108.9599991
2008/1/12,108.9599991
2008/1/13,108.9599991
2008/1/14,108.25
2008/1/15,106.7699966
2008/1/16,107.3450012
2008/1/17,106.4000015
2008/1/18,106.8300018
2008/1/19,106.8300018
2008/1/20,106.8300018
2008/1/21,105.6200027
2008/1/22,107.0599976
2008/1/23,106.75
2008/1/24,107.1500015
2008/1/25,106.8000031
2008/1/26,106.8000031
2008/1/27,106.8000031
2008/1/28,106.9700012
2008/1/29,107.0400009
2008/1/30,106.2300034
2008/1/31,106.2509995
2008/2/1,106.5100021
2008/2/2,106.5100021
2008/2/3,106.5100021
2008/2/4,106.6900024
2008/2/5,106.5309982
2008/2/6,106.3799973
2008/2/7,107.3099976
2008/2/8,107.7399979
2008/2/9,107.7399979
2008/2/10,107.7399979
2008/2/11,106.8300018
2008/2/12,107.3399963
2008/2/13,108.2819977
2008/2/14,107.7900009
2008/2/15,107.8000031
2008/2/16,107.8000031
2008/2/17,107.8000031
2008/2/18,108.1600037
2008/2/19,107.9199982
2008/2/20,108.0500031
2008/2/21,107.4100037
2008/2/22,107.1900024
2008/2/23,107.1900024
2008/2/24,107.1900024
2008/2/25,108.0299988
2008/2/26,107.3499985
2008/2/27,106.3700027
2008/2/28,104.9499969
2008/2/29,103.7699966
2008/3/1,103.7699966
2008/3/2,103.7699966
2008/3/3,103.5199966
2008/3/4,103.3700027
2008/3/5,103.9100037
2008/3/6,102.5800018
2008/3/7,102.6999969
2008/3/8,102.6999969
2008/3/9,102.6999969
2008/3/10,101.4199982
2008/3/11,103.2699966
2008/3/12,101.4800034
2008/3/13,100.6800003
2008/3/14,99.02999878
2008/3/15,99.02999878
2008/3/16,99.02999878
2008/3/17,97.09999847
2008/3/18,99.81999969
2008/3/19,98.62000275
2008/3/20,99.37999725
2008/3/21,99.56999969
2008/3/22,99.56999969
2008/3/23,99.56999969
2008/3/24,100.7399979
2008/3/25,100.0800018
2008/3/26,99.16000366
2008/3/27,99.52999878
2008/3/28,99.12000275
2008/3/29,99.12000275
2008/3/30,99.12000275
2008/3/31,99.84999847
2008/4/1,99.84999847
2008/4/2,102.2900009
2008/4/3,102.2900009
2008/4/4,101.5199966
2008/4/5,101.5199966
2008/4/6,101.5199966
2008/4/7,102.4400024
2008/4/8,108.1800003
2008/4/9,101.8219986
2008/4/10,102.0599976
2008/4/11,100.9499969
2008/4/12,100.9499969
2008/4/13,100.9499969
2008/4/14,101.1600037
2008/4/15,101.8199997
2008/4/16,101.8000031
2008/4/17,102.4800034
2008/4/18,103.75
2008/4/19,103.75
2008/4/20,103.75
2008/4/21,103.3030014
2008/4/22,102.8700027
2008/4/23,103.4520035
2008/4/24,104.2470016
2008/4/25,104.4000015
2008/4/26,104.4000015
2008/4/27,104.4000015
2008/4/28,104.2099991
2008/4/29,104
2008/4/30,103.9430008
2008/5/1,103.9430008
2008/5/2,105.3000031
2008/5/3,105.3000031
2008/5/4,105.3000031
2008/5/5,104.9100037
2008/5/6,104.6839981
2008/5/7,104.7789993
2008/5/8,108.2699966
2008/5/9,102.8000031
2008/5/10,102.8000031
2008/5/11,102.8000031
2008/5/12,103.7699966
2008/5/13,104.6200027
2008/5/14,105.0500031
2008/5/15,104.8000031
2008/5/16,104.0199966
2008/5/17,104.0199966
2008/5/18,104.0199966
2008/5/19,104.3909988
2008/5/20,103.5699997
2008/5/21,103.0400009
2008/5/22,104.0400009
2008/5/23,103.3000031
2008/5/24,103.3000031
2008/5/25,103.3000031
2008/5/26,103.3399963
2008/5/27,104.1910019
2008/5/28,104.6500015
2008/5/29,105.4899979
2008/5/30,105.5
2008/5/31,105.5
2008/6/1,105.5
2008/6/2,104.4800034
2008/6/3,105.1299973
2008/6/4,105.2399979
2008/6/5,105.9199982
2008/6/6,104.9000015
2008/6/7,104.9000015
2008/6/8,104.9000015
2008/6/9,106.3199997
2008/6/10,107.3399963
2008/6/11,106.9599991
2008/6/12,107.8000031
2008/6/13,108.1500015
2008/6/14,108.1500015
2008/6/15,108.1500015
2008/6/16,108.1399994
2008/6/17,107.9700012
2008/6/18,107.8199997
2008/6/19,107.9199982
2008/6/20,107.3099976
2008/6/21,107.3099976
2008/6/22,107.3099976
2008/6/23,107.8300018
2008/6/24,107.7799988
2008/6/25,107.8000031
2008/6/26,106.9469986
2008/6/27,106.1200027
2008/6/28,106.1200027
2008/6/29,106.1200027
2008/6/30,106.1200027
2008/7/1,106.1200027
2008/7/2,105.9400024
2008/7/3,106.7399979
2008/7/4,106.8099976
2008/7/5,106.8099976
2008/7/6,106.8099976
2008/7/7,107.1600037
2008/7/8,109.4100037
2008/7/9,106.8710022
2008/7/10,107.0660019
2008/7/11,106.2099991
2008/7/12,106.2099991
2008/7/13,106.2099991
2008/7/14,106.2200012
2008/7/15,104.8099976
2008/7/16,105.1800003
2008/7/17,106.2279968
2008/7/18,106.9499969
2008/7/19,106.9499969
2008/7/20,106.9499969
2008/7/21,106.4960022
2008/7/22,107.2300034
2008/7/23,107.8899994
2008/7/24,107.3799973
2008/7/25,107.8499985
2008/7/26,107.8499985
2008/7/27,107.8499985
2008/7/28,107.4599991
2008/7/29,108.0800018
2008/7/30,108.1500015
2008/7/31,107.8099976
2008/8/1,107.8099976
2008/8/2,107.8099976
2008/8/3,107.8099976
2008/8/4,107.8099976
2008/8/5,107.8099976
2008/8/6,107.8099976
2008/8/7,107.8099976
2008/8/8,110.1699982
2008/8/9,110.1699982
2008/8/10,110.1699982
2008/8/11,110.1699982
2008/8/12,110.1699982
2008/8/13,110.1699982
2008/8/14,110.1699982
2008/8/15,110.1699982
2008/8/16,110.1699982
2008/8/17,110.1699982
2008/8/18,110.1699982
2008/8/19,110.1699982
2008/8/20,110.1699982
2008/8/21,110.1699982
2008/8/22,110.1699982
2008/8/23,110.1699982
2008/8/24,110.1699982
2008/8/25,110.1699982
2008/8/26,109.6100006
2008/8/27,109.5400009
2008/8/28,109.4199982
2008/8/29,108.7900009
2008/8/30,108.7900009
2008/8/31,108.7900009
2008/9/1,108.0559998
2008/9/2,108.6500015
2008/9/3,108.3499985
2008/9/4,106.7300034
2008/9/5,107.6800003
2008/9/6,107.6800003
2008/9/7,107.6800003
2008/9/8,108.1100006
2008/9/9,107.2799988
2008/9/10,107.7200012
2008/9/11,106.9800034
2008/9/12,107.9400024
2008/9/13,107.9400024
2008/9/14,107.9400024
2008/9/15,104.2509995
2008/9/16,105.5199966
2008/9/17,104.3190002
2008/9/18,105.5
2008/9/19,107.4199982
2008/9/20,107.4199982
2008/9/21,107.4199982
2008/9/22,105.5599976
2008/9/23,105.7190018
2008/9/24,106.0800018
2008/9/25,106.3199997
2008/9/26,106.0500031
2008/9/27,106.0500031
2008/9/28,106.0500031
2008/9/29,103.8430023
2008/9/30,106.0699997
2008/10/1,105.9400024
2008/10/2,105.2099991
2008/10/3,105.3000031
2008/10/4,105.3000031
2008/10/5,105.3000031
2008/10/6,101.8799973
2008/10/7,101.4599991
2008/10/8,110.0899963
2008/10/9,99.51000214
2008/10/10,101.0999985
2008/10/11,101.0999985
2008/10/12,101.0999985
2008/10/13,102.2799988
2008/10/14,101.9599991
2008/10/15,99.72000122
2008/10/16,101.2399979
2008/10/17,101.6500015
2008/10/18,101.6500015
2008/10/19,101.6500015
2008/10/20,101.9700012
2008/10/21,100.3270035
2008/10/22,97.86000061
2008/10/23,97.47799683
2008/10/24,94.26999664
2008/10/25,94.26999664
2008/10/26,94.26999664
2008/10/27,93.19400024
2008/10/28,98.19999695
2008/10/29,97.51999664
2008/10/30,98.79000092
2008/10/31,98.44000244
2008/11/1,98.44000244
2008/11/2,98.44000244
2008/11/3,99
2008/11/4,99.73300171
2008/11/5,98.22000122
2008/11/6,97.27600098
2008/11/7,98.08999634
2008/11/8,98.08999634
2008/11/9,98.08999634
2008/11/10,97.97000122
2008/11/11,97.29100037
2008/11/12,94.80000305
2008/11/13,97.56999969
2008/11/14,97.01999664
2008/11/15,97.01999664
2008/11/16,97.01999664
2008/11/17,96.41000366
2008/11/18,96.7460022
2008/11/19,96.00299835
2008/11/20,94.05000305
2008/11/21,95.91000366
2008/11/22,95.91000366
2008/11/23,95.91000366
2008/11/24,96.87000275
2008/11/25,95.4469986
2008/11/26,95.60700226
2008/11/27,95.42900085
2008/11/28,95.5
2008/11/29,95.5
2008/11/30,95.5
2008/12/1,93.13999939
2008/12/2,93.15100098
2008/12/3,93.13999939
2008/12/4,92.44999695
2008/12/5,92.81999969
2008/12/6,92.81999969
2008/12/7,92.81999969
2008/12/8,109.2399979
2008/12/9,92.3030014
2008/12/10,92.83999634
2008/12/11,91.52999878
2008/12/12,91.06999969
2008/12/13,91.06999969
2008/12/14,91.06999969
2008/12/15,90.5
2008/12/16,88.68000031
2008/12/17,87.31999969
2008/12/18,89.50499725
2008/12/19,89.26999664
2008/12/20,89.26999664
2008/12/21,89.26999664
2008/12/22,90.16000366
2008/12/23,90.83999634
2008/12/24,90.5
2008/12/25,90.51399994
2008/12/26,90.76999664
2008/12/27,90.76999664
2008/12/28,90.76999664
2008/12/29,90.65200043
2008/12/30,90.29000092
2008/12/31,90.65000153
2009/1/1,90.66699982
2009/1/2,91.79000092
2009/1/3,91.79000092
2009/1/4,91.79000092
2009/1/5,93.21700287
2009/1/6,93.37999725
2009/1/7,92.68000031
2009/1/8,91.36000061
2009/1/9,90.37000275
2009/1/10,90.37000275
2009/1/11,90.37000275
2009/1/12,89.43000031
2009/1/13,89.34100342
2009/1/14,89.16000366
2009/1/15,89.94000244
2009/1/16,90.90000153
2009/1/17,90.90000153
2009/1/18,90.90000153
2009/1/19,90.62000275
2009/1/20,89.80999756
2009/1/21,89.05000305
2009/1/22,89.12599945
2009/1/23,88.76000214
2009/1/24,88.76000214
2009/1/25,88.76000214
2009/1/26,89.23999786
2009/1/27,89.33000183
2009/1/28,90.46199799
2009/1/29,89.91000366
2009/1/30,89.90000153
2009/1/31,89.90000153
2009/2/1,89.90000153
2009/2/2,89.36000061
2009/2/3,89.37000275
2009/2/4,89.41999817
2009/2/5,91.15000153
2009/2/6,91.91999817
2009/2/7,91.91999817
2009/2/8,91.91999817
2009/2/9,91.30999756
2009/2/10,90.44400024
2009/2/11,90.29000092
2009/2/12,90.66999817
2009/2/13,91.86000061
2009/2/14,91.86000061
2009/2/15,91.86000061
2009/2/16,91.70999908
2009/2/17,92.27600098
2009/2/18,93.62999725
2009/2/19,94.01100159
2009/2/20,93.33999634
2009/2/21,93.33999634
2009/2/22,93.33999634
2009/2/23,94.40000153
2009/2/24,96.55000305
2009/2/25,97.38999939
2009/2/26,98.33399963
2009/2/27,97.62000275
2009/2/28,97.62000275
2009/3/1,97.62000275
2009/3/2,97.05400085
2009/3/3,98.53500366
2009/3/4,98.99199677
2009/3/5,98.12999725
2009/3/6,98.33999634
2009/3/7,98.33999634
2009/3/8,98.33999634
2009/3/9,98.91999817
2009/3/10,98.77999878
2009/3/11,97.25
2009/3/12,97.31999969
2009/3/13,97.94000244
2009/3/14,97.94000244
2009/3/15,97.94000244
2009/3/16,98.19999695
2009/3/17,98.78099823
2009/3/18,96.40100098
2009/3/19,94.44999695
2009/3/20,95.93000031
2009/3/21,95.93000031
2009/3/22,95.93000031
2009/3/23,97.09200287
2009/3/24,98.33999634
2009/3/25,97.73000336
2009/3/26,98.69999695
2009/3/27,97.84999847
2009/3/28,97.84999847
2009/3/29,97.84999847
2009/3/30,97.43199921
2009/3/31,98.97000122
2009/4/1,98.66000366
2009/4/2,99.55999756
2009/4/3,100.3000031
2009/4/4,100.3000031
2009/4/5,100.3000031
2009/4/6,100.7600021
2009/4/7,100.6900024
2009/4/8,99.73999786
2009/4/9,100.4400024
2009/4/10,100.2600021
2009/4/11,100.2600021
2009/4/12,100.2600021
2009/4/13,100.0199966
2009/4/14,98.97000122
2009/4/15,99.23000336
2009/4/16,99.33000183
2009/4/17,99.08000183
2009/4/18,99.08000183
2009/4/19,99.08000183
2009/4/20,98.06600189
2009/4/21,98.63999939
2009/4/22,98.12999725
2009/4/23,97.91999817
2009/4/24,97.20999908
2009/4/25,97.20999908
2009/4/26,97.20999908
2009/4/27,96.52999878
2009/4/28,96.52999878
2009/4/29,97.47000122
2009/4/30,98.69000244
2009/5/1,99.19000244
2009/5/2,99.19000244
2009/5/3,99.19000244
2009/5/4,98.83000183
2009/5/5,98.91999817
2009/5/6,98.41000366
2009/5/7,99.12799835
2009/5/8,98.44999695
2009/5/9,98.44999695
2009/5/10,98.44999695
2009/5/11,97.5
2009/5/12,96.45999908
2009/5/13,95.37000275
2009/5/14,96
2009/5/15,95.11000061
2009/5/16,95.11000061
2009/5/17,95.11000061
2009/5/18,96.3730011
2009/5/19,96.11699677
2009/5/20,94.91100311
2009/5/21,94.12999725
2009/5/22,94.73999786
2009/5/23,94.73999786
2009/5/24,94.73999786
2009/5/25,94.81999969
2009/5/26,95.05000305
2009/5/27,95.37999725
2009/5/28,96.79799652
2009/5/29,95.43000031
2009/5/30,95.43000031
2009/5/31,95.43000031
2009/6/1,96.52200317
2009/6/2,95.60099792
2009/6/3,96.06999969
2009/6/4,96.64299774
2009/6/5,98.80999756
2009/6/6,98.80999756
2009/6/7,98.80999756
2009/6/8,98.45700073
2009/6/9,97.47699738
2009/6/10,98.14900208
2009/6/11,97.62999725
2009/6/12,98.37000275
2009/6/13,98.37000275
